datetime,count
2011-01-20 00:00:00,25.063417
2011-01-20 01:00:00,41.67181
2011-01-20 02:00:00,45.888992
2011-01-20 03:00:00,48.719604
2011-01-20 04:00:00,51.381927
2011-01-20 05:00:00,50.298443
2011-01-20 06:00:00,50.374382
2011-01-20 07:00:00,52.271637
2011-01-20 08:00:00,55.578873
2011-01-20 09:00:00,58.574776
2011-01-20 10:00:00,60.26925
2011-01-20 11:00:00,61.959747
2011-01-20 12:00:00,63.451828
2011-01-20 13:00:00,61.870586
2011-01-20 14:00:00,61.32356
2011-01-20 15:00:00,63.829643
2011-01-20 16:00:00,60.466667
2011-01-20 17:00:00,62.562027
2011-01-20 18:00:00,63.759636
2011-01-20 19:00:00,63.03028
2011-01-20 20:00:00,63.46753
2011-01-20 21:00:00,63.66048
2011-01-20 22:00:00,62.8187
2011-01-20 23:00:00,63.000362
2011-01-21 00:00:00,65.16574
2011-01-21 01:00:00,65.69087
2011-01-21 02:00:00,65.80203
2011-01-21 03:00:00,87.96278
2011-01-21 04:00:00,61.71597
2011-01-21 05:00:00,64.78695
2011-01-21 06:00:00,62.21109
2011-01-21 07:00:00,63.403408
2011-01-21 08:00:00,63.25196
2011-01-21 09:00:00,63.153908
2011-01-21 10:00:00,82.72023
2011-01-21 11:00:00,79.010994
2011-01-21 12:00:00,69.542595
2011-01-21 13:00:00,69.194435
2011-01-21 14:00:00,66.47591
2011-01-21 15:00:00,64.50996
2011-01-21 16:00:00,67.253265
2011-01-21 17:00:00,64.94185
2011-01-21 18:00:00,72.053986
2011-01-21 19:00:00,70.488174
2011-01-21 20:00:00,88.823235
2011-01-21 21:00:00,89.6798
2011-01-21 22:00:00,91.30204
2011-01-21 23:00:00,83.619934
2011-01-22 00:00:00,91.150986
2011-01-22 01:00:00,91.634674
2011-01-22 02:00:00,91.33087
2011-01-22 03:00:00,91.42767
2011-01-22 04:00:00,91.00088
2011-01-22 06:00:00,91.278946
2011-01-22 07:00:00,91.732994
2011-01-22 08:00:00,92.06885
2011-01-22 09:00:00,92.26437
2011-01-22 10:00:00,91.64735
2011-01-22 11:00:00,91.87206
2011-01-22 12:00:00,92.59711
2011-01-22 13:00:00,74.359474
2011-01-22 14:00:00,73.9316
2011-01-22 15:00:00,68.007645
2011-01-22 16:00:00,75.22606
2011-01-22 17:00:00,67.34408
2011-01-22 18:00:00,91.96835
2011-01-22 19:00:00,85.145836
2011-01-22 20:00:00,91.99498
2011-01-22 21:00:00,92.04501
2011-01-22 22:00:00,86.1122
2011-01-22 23:00:00,85.48916
2011-01-23 00:00:00,85.75783
2011-01-23 01:00:00,85.74566
2011-01-23 02:00:00,85.549416
2011-01-23 03:00:00,85.55078
2011-01-23 05:00:00,86.101974
2011-01-23 06:00:00,86.1032
2011-01-23 07:00:00,90.95947
2011-01-23 08:00:00,90.727135
2011-01-23 09:00:00,93.31494
2011-01-23 10:00:00,92.02554
2011-01-23 11:00:00,91.08728
2011-01-23 12:00:00,91.986465
2011-01-23 13:00:00,81.636505
2011-01-23 14:00:00,72.76905
2011-01-23 15:00:00,72.77067
2011-01-23 16:00:00,72.41107
2011-01-23 17:00:00,74.39316
2011-01-23 18:00:00,79.804756
2011-01-23 19:00:00,79.81612
2011-01-23 20:00:00,93.91377
2011-01-23 21:00:00,92.53924
2011-01-23 22:00:00,90.84548
2011-01-23 23:00:00,93.087036
2011-01-24 00:00:00,84.38441
2011-01-24 01:00:00,88.110275
2011-01-24 03:00:00,90.0479
2011-01-24 04:00:00,71.35974
2011-01-24 05:00:00,71.3618
2011-01-24 06:00:00,84.026726
2011-01-24 07:00:00,72.2686
2011-01-24 08:00:00,72.285355
2011-01-24 09:00:00,78.82271
2011-01-24 10:00:00,70.58739
2011-01-24 11:00:00,73.28204
2011-01-24 12:00:00,68.79048
2011-01-24 13:00:00,78.86574
2011-01-24 14:00:00,76.7608
2011-01-24 15:00:00,63.651413
2011-01-24 16:00:00,69.80546
2011-01-24 17:00:00,79.56636
2011-01-24 18:00:00,66.29513
2011-01-24 19:00:00,73.118866
2011-01-24 20:00:00,66.28786
2011-01-24 21:00:00,66.98962
2011-01-24 22:00:00,68.049484
2011-01-24 23:00:00,62.772125
2011-01-25 00:00:00,65.420265
2011-01-25 01:00:00,62.195225
2011-01-25 02:00:00,60.466507
2011-01-25 04:00:00,59.163982
2011-01-25 05:00:00,62.494637
2011-01-25 06:00:00,57.9788
2011-01-25 07:00:00,59.801884
2011-01-25 08:00:00,60.259384
2011-01-25 09:00:00,60.443012
2011-01-25 10:00:00,60.842407
2011-01-25 11:00:00,61.619846
2011-01-25 12:00:00,63.136044
2011-01-25 13:00:00,62.699787
2011-01-25 14:00:00,63.335014
2011-01-25 15:00:00,67.3778
2011-01-25 16:00:00,67.37915
2011-01-25 17:00:00,62.008415
2011-01-25 18:00:00,63.052105
2011-01-25 19:00:00,63.054188
2011-01-25 20:00:00,62.2666
2011-01-25 21:00:00,62.267815
2011-01-25 22:00:00,45.10939
2011-01-25 23:00:00,26.614977
2011-01-26 00:00:00,13.952421
2011-01-26 01:00:00,7.260991
2011-01-26 02:00:00,7.2793136
2011-01-26 05:00:00,4.94141
2011-01-26 06:00:00,4.938468
2011-01-26 07:00:00,5.165767
2011-01-26 08:00:00,5.162776
2011-01-26 09:00:00,5.1634007
2011-01-26 10:00:00,4.8194613
2011-01-26 11:00:00,5.004705
2011-01-26 12:00:00,5.0054054
2011-01-26 13:00:00,5.0061064
2011-01-26 14:00:00,4.964076
2011-01-26 15:00:00,5.7825546
2011-01-26 16:00:00,3.6500893
2011-01-26 17:00:00,5.00317
2011-01-27 16:00:00,4.386383
2011-01-27 17:00:00,4.0957866
2011-01-27 18:00:00,1.5668867
2011-01-27 19:00:00,1.5675211
2011-01-27 20:00:00,1.4855906
2011-01-27 21:00:00,1.4862653
2011-01-27 22:00:00,1.4869404
2011-01-27 23:00:00,1.5136092
