datetime,count
2011-01-20 00:00:00,14.874349
2011-01-20 01:00:00,12.055519
2011-01-20 02:00:00,11.243652
2011-01-20 03:00:00,9.273218
2011-01-20 04:00:00,7.830737
2011-01-20 05:00:00,8.945791
2011-01-20 06:00:00,31.087543
2011-01-20 07:00:00,72.93674
2011-01-20 08:00:00,182.29318
2011-01-20 09:00:00,88.83294
2011-01-20 10:00:00,48.34189
2011-01-20 11:00:00,56.55195
2011-01-20 12:00:00,69.51142
2011-01-20 13:00:00,65.69151
2011-01-20 14:00:00,61.32849
2011-01-20 15:00:00,64.846825
2011-01-20 16:00:00,79.67139
2011-01-20 17:00:00,172.24286
2011-01-20 18:00:00,146.98726
2011-01-20 19:00:00,90.35856
2011-01-20 20:00:00,70.21521
2011-01-20 21:00:00,58.066433
2011-01-20 22:00:00,44.09547
2011-01-20 23:00:00,31.637974
2011-01-21 00:00:00,20.587412
2011-01-21 01:00:00,16.04818
2011-01-21 02:00:00,14.698619
2011-01-21 03:00:00,11.667697
2011-01-21 04:00:00,9.789797
2011-01-21 05:00:00,10.507242
2011-01-21 06:00:00,32.23395
2011-01-21 07:00:00,72.11271
2011-01-21 08:00:00,183.9972
2011-01-21 09:00:00,94.92745
2011-01-21 10:00:00,43.424507
2011-01-21 11:00:00,54.77748
2011-01-21 12:00:00,66.62798
2011-01-21 13:00:00,62.15538
2011-01-21 14:00:00,56.959526
2011-01-21 15:00:00,59.839108
2011-01-21 16:00:00,76.64732
2011-01-21 17:00:00,145.42337
2011-01-21 18:00:00,123.772545
2011-01-21 19:00:00,80.964485
2011-01-21 20:00:00,57.63139
2011-01-21 21:00:00,48.04353
2011-01-21 22:00:00,42.60458
2011-01-21 23:00:00,31.311808
2011-01-22 00:00:00,32.743633
2011-01-22 01:00:00,26.350368
2011-01-22 02:00:00,21.156212
2011-01-22 03:00:00,14.7675
2011-01-22 04:00:00,11.481469
2011-01-22 06:00:00,12.231946
2011-01-22 07:00:00,19.265604
2011-01-22 08:00:00,28.789452
2011-01-22 09:00:00,43.704914
2011-01-22 10:00:00,61.611675
2011-01-22 11:00:00,74.83184
2011-01-22 12:00:00,86.7319
2011-01-22 13:00:00,88.28397
2011-01-22 14:00:00,81.81415
2011-01-22 15:00:00,81.674446
2011-01-22 16:00:00,82.37061
2011-01-22 17:00:00,83.750206
2011-01-22 18:00:00,67.149445
2011-01-22 19:00:00,57.086395
2011-01-22 20:00:00,42.175266
2011-01-22 21:00:00,37.124626
2011-01-22 22:00:00,39.14452
2011-01-22 23:00:00,31.441624
2011-01-23 00:00:00,36.390873
2011-01-23 01:00:00,30.655848
2011-01-23 02:00:00,22.842665
2011-01-23 03:00:00,18.271877
2011-01-23 05:00:00,11.668483
2011-01-23 06:00:00,12.021123
2011-01-23 07:00:00,17.382896
2011-01-23 08:00:00,24.11367
2011-01-23 09:00:00,37.437794
2011-01-23 10:00:00,61.752575
2011-01-23 11:00:00,73.14933
2011-01-23 12:00:00,82.09038
2011-01-23 13:00:00,83.606964
2011-01-23 14:00:00,78.559395
2011-01-23 15:00:00,80.91012
2011-01-23 16:00:00,75.15217
2011-01-23 17:00:00,74.12909
2011-01-23 18:00:00,65.3229
2011-01-23 19:00:00,54.98907
2011-01-23 20:00:00,40.39821
2011-01-23 21:00:00,33.757504
2011-01-23 22:00:00,30.640085
2011-01-23 23:00:00,22.440983
2011-01-24 00:00:00,18.42356
2011-01-24 01:00:00,14.103699
2011-01-24 03:00:00,10.915261
2011-01-24 04:00:00,9.28087
2011-01-24 05:00:00,10.361798
2011-01-24 06:00:00,26.202745
2011-01-24 07:00:00,65.3235
2011-01-24 08:00:00,171.87573
2011-01-24 09:00:00,79.136444
2011-01-24 10:00:00,34.98704
2011-01-24 11:00:00,37.443962
2011-01-24 12:00:00,55.113228
2011-01-24 13:00:00,53.95029
2011-01-24 14:00:00,42.805733
2011-01-24 15:00:00,51.025757
2011-01-24 16:00:00,62.545216
2011-01-24 17:00:00,133.79257
2011-01-24 18:00:00,130.20538
2011-01-24 19:00:00,87.001656
2011-01-24 20:00:00,63.246796
2011-01-24 21:00:00,50.175304
2011-01-24 22:00:00,31.873352
2011-01-24 23:00:00,22.552109
2011-01-25 00:00:00,18.124819
2011-01-25 01:00:00,15.076036
2011-01-25 02:00:00,14.015196
2011-01-25 04:00:00,9.693346
2011-01-25 05:00:00,10.33906
2011-01-25 06:00:00,26.79773
2011-01-25 07:00:00,62.534714
2011-01-25 08:00:00,168.55182
2011-01-25 09:00:00,84.022865
2011-01-25 10:00:00,41.398567
2011-01-25 11:00:00,49.069595
2011-01-25 12:00:00,64.867035
2011-01-25 13:00:00,61.199165
2011-01-25 14:00:00,56.52043
2011-01-25 15:00:00,62.030346
2011-01-25 16:00:00,75.385994
2011-01-25 17:00:00,170.80936
2011-01-25 18:00:00,162.04092
