datetime,count
2011-01-20 00:00:00,14.684107
2011-01-20 01:00:00,8.511178
2011-01-20 02:00:00,8.381889
2011-01-20 03:00:00,8.381889
2011-01-20 04:00:00,8.381889
2011-01-20 05:00:00,9.202929
2011-01-20 06:00:00,37.833443
2011-01-20 07:00:00,79.291336
2011-01-20 08:00:00,179.19077
2011-01-20 09:00:00,107.799225
2011-01-20 10:00:00,59.645042
2011-01-20 11:00:00,61.742115
2011-01-20 12:00:00,76.32674
2011-01-20 13:00:00,70.86902
2011-01-20 14:00:00,72.998535
2011-01-20 15:00:00,78.16433
2011-01-20 16:00:00,88.202324
2011-01-20 17:00:00,183.6862
2011-01-20 18:00:00,172.10721
2011-01-20 19:00:00,100.743835
2011-01-20 20:00:00,64.50719
2011-01-20 21:00:00,51.653954
2011-01-20 22:00:00,43.59316
2011-01-20 23:00:00,36.344383
2011-01-21 00:00:00,16.287579
2011-01-21 01:00:00,8.623072
2011-01-21 02:00:00,8.551033
2011-01-21 03:00:00,8.492516
2011-01-21 04:00:00,8.551033
2011-01-21 05:00:00,9.047384
2011-01-21 06:00:00,37.395386
2011-01-21 07:00:00,78.4977
2011-01-21 08:00:00,175.54338
2011-01-21 09:00:00,104.407684
2011-01-21 10:00:00,56.020187
2011-01-21 11:00:00,56.658478
2011-01-21 12:00:00,58.340794
2011-01-21 13:00:00,54.4143
2011-01-21 14:00:00,57.378708
2011-01-21 15:00:00,56.21247
2011-01-21 16:00:00,69.929535
2011-01-21 17:00:00,134.05612
2011-01-21 18:00:00,121.4473
2011-01-21 19:00:00,85.11268
2011-01-21 20:00:00,49.746284
2011-01-21 21:00:00,40.09509
2011-01-21 22:00:00,35.21543
2011-01-21 23:00:00,32.247025
2011-01-22 00:00:00,33.35458
2011-01-22 01:00:00,28.760685
2011-01-22 02:00:00,15.073602
2011-01-22 03:00:00,7.536799
2011-01-22 04:00:00,7.536799
2011-01-22 06:00:00,8.241876
2011-01-22 07:00:00,29.692812
2011-01-22 08:00:00,40.931305
2011-01-22 09:00:00,42.69821
2011-01-22 10:00:00,61.071983
2011-01-22 11:00:00,68.73053
2011-01-22 12:00:00,75.3349
2011-01-22 13:00:00,80.64229
2011-01-22 14:00:00,75.48822
2011-01-22 15:00:00,76.79237
2011-01-22 16:00:00,75.690094
2011-01-22 17:00:00,87.67883
2011-01-22 18:00:00,73.01725
2011-01-22 19:00:00,56.523617
2011-01-22 20:00:00,49.124466
2011-01-22 21:00:00,32.30904
2011-01-22 22:00:00,32.71826
2011-01-22 23:00:00,32.446236
2011-01-23 00:00:00,34.520897
2011-01-23 01:00:00,30.933094
2011-01-23 02:00:00,16.743568
2011-01-23 03:00:00,7.9825163
2011-01-23 05:00:00,8.56808
2011-01-23 06:00:00,8.56808
2011-01-23 07:00:00,26.230263
2011-01-23 08:00:00,31.9185
2011-01-23 09:00:00,34.37876
2011-01-23 10:00:00,65.595055
2011-01-23 11:00:00,71.60952
2011-01-23 12:00:00,74.692116
2011-01-23 13:00:00,75.95152
2011-01-23 14:00:00,76.360054
2011-01-23 15:00:00,75.088066
2011-01-23 16:00:00,74.486565
2011-01-23 17:00:00,75.67358
2011-01-23 18:00:00,69.13987
2011-01-23 19:00:00,51.198967
2011-01-23 20:00:00,31.679558
2011-01-23 21:00:00,22.14498
2011-01-23 22:00:00,19.07814
2011-01-23 23:00:00,18.11242
2011-01-24 00:00:00,11.420359
2011-01-24 01:00:00,7.4980392
2011-01-24 03:00:00,7.477427
2011-01-24 04:00:00,7.504769
2011-01-24 05:00:00,8.325728
2011-01-24 06:00:00,36.770058
2011-01-24 07:00:00,76.04693
2011-01-24 08:00:00,173.33809
2011-01-24 09:00:00,101.83203
2011-01-24 10:00:00,49.357323
2011-01-24 11:00:00,48.75048
2011-01-24 12:00:00,58.044777
2011-01-24 13:00:00,56.974197
2011-01-24 14:00:00,54.364872
2011-01-24 15:00:00,58.12468
2011-01-24 16:00:00,66.57741
2011-01-24 17:00:00,137.9796
2011-01-24 18:00:00,133.18752
2011-01-24 19:00:00,96.60216
2011-01-24 20:00:00,54.494263
2011-01-24 21:00:00,44.801834
2011-01-24 22:00:00,32.49488
2011-01-24 23:00:00,23.692883
2011-01-25 00:00:00,12.6095295
2011-01-25 01:00:00,8.39758
2011-01-25 02:00:00,8.328929
2011-01-25 04:00:00,8.414422
2011-01-25 05:00:00,9.1995735
2011-01-25 06:00:00,38.907566
2011-01-25 07:00:00,78.66797
2011-01-25 08:00:00,186.05252
2011-01-25 09:00:00,107.15665
2011-01-25 10:00:00,55.282097
2011-01-25 11:00:00,60.05444
2011-01-25 12:00:00,69.744896
2011-01-25 13:00:00,69.68539
2011-01-25 14:00:00,74.425385
2011-01-25 15:00:00,76.24724
2011-01-25 16:00:00,89.982956
2011-01-25 17:00:00,184.5036
2011-01-25 18:00:00,176.40703
2011-01-25 19:00:00,101.16013
2011-01-25 20:00:00,65.15289
2011-01-25 21:00:00,55.603718
2011-01-25 22:00:00,42.41337
2011-01-25 23:00:00,32.884197
2011-01-26 00:00:00,14.778298
2011-01-26 01:00:00,8.478118
2011-01-26 02:00:00,8.418976
2011-01-26 05:00:00,9.245554
2011-01-26 06:00:00,38.097984
2011-01-26 07:00:00,69.54218
2011-01-26 08:00:00,151.5853
2011-01-26 09:00:00,78.93993
2011-01-26 10:00:00,39.261158
2011-01-26 11:00:00,38.388123
2011-01-26 12:00:00,40.00391
2011-01-26 13:00:00,39.99862
2011-01-26 14:00:00,37.18589
2011-01-26 15:00:00,37.001316
2011-01-26 16:00:00,41.611446
2011-01-26 17:00:00,88.95235
2011-01-27 16:00:00,72.36308
2011-01-27 17:00:00,156.02075
2011-01-27 18:00:00,145.23628
2011-01-27 19:00:00,102.8219
2011-01-27 20:00:00,65.00691
2011-01-27 21:00:00,51.480755
2011-01-27 22:00:00,44.350475
2011-01-27 23:00:00,37.11331
2011-01-28 00:00:00,15.949173
2011-01-28 01:00:00,8.652062
2011-01-28 02:00:00,8.522774
2011-01-28 03:00:00,8.551033
2011-01-28 05:00:00,9.34476
2011-01-28 06:00:00,38.959385
2011-01-28 07:00:00,75.97418
2011-01-28 08:00:00,184.59998
2011-01-28 09:00:00,103.09132
2011-01-28 10:00:00,52.24869
2011-01-28 11:00:00,46.291023
2011-01-28 12:00:00,56.827126
2011-01-28 13:00:00,56.82011
2011-01-28 14:00:00,64.073074
2011-01-28 15:00:00,60.134
2011-01-28 16:00:00,76.21225
2011-01-28 17:00:00,159.03813
2011-01-28 18:00:00,143.69275
2011-01-28 19:00:00,100.71059
2011-01-28 20:00:00,66.022705
2011-01-28 21:00:00,50.55744
2011-01-28 22:00:00,43.47674
2011-01-28 23:00:00,41.1952
2011-01-29 00:00:00,35.245594
2011-01-29 01:00:00,31.646076
2011-01-29 02:00:00,18.09884
2011-01-29 03:00:00,8.382942
2011-01-29 04:00:00,8.434367
